Numero,Nome,Tipo,HP,Ataque,Defesa,Sp_Atk,Sp_Def,Speed,BST
0395,Empoleon,Water,84,86,88,111,101,60,530
0396,Starly,Normal,40,55,30,30,30,60,245
0397,Staravia,Normal,55,75,50,40,40,80,340
0398,Staraptor,Normal,85,120,70,50,60,100,485
0399,Bidoof,Normal,59,45,40,35,40,31,250
0400,Bibarel,Normal,79,85,60,55,60,71,410
0401,Kricketot,Bug,37,25,41,25,41,25,194
0402,Kricketune,Bug,77,85,51,55,51,65,384
0403,Shinx,Electric,45,65,34,40,34,45,263
0404,Luxio,Electric,60,85,49,60,49,60,363
0405,Luxray,Electric,80,120,79,95,79,70,523
0406,Budew,Grass,40,30,35,50,70,55,280
0407,Roserade,Grass,60,70,65,125,105,90,515
0408,Cranidos,Rock,67,125,40,30,30,58,350
0409,Rampardos,Rock,97,165,60,65,50,58,495
0410,Shieldon,Rock,30,42,118,42,88,30,350
0411,Bastiodon,Rock,60,52,168,47,138,30,495
0412,Burmy Plant Cloak,Bug,40,29,45,29,45,36,224
0412,Burmy Sandy Cloak,Bug,40,29,45,29,45,36,224
0412,Burmy Trash Cloak,Bug,40,29,45,29,45,36,224
0413,Wormadam Plant Cloak,Bug,60,59,85,79,105,36,424
0413,Wormadam Sandy Cloak,Bug,60,79,105,59,85,36,424
0413,Wormadam Trash Cloak,Bug,60,69,95,69,95,36,424
0414,Mothim,Bug,70,94,50,94,50,66,424
0415,Combee,Bug,30,30,42,30,42,70,244
0416,Vespiquen,Bug,70,80,102,80,102,40,474
0417,Pachirisu,Electric,60,45,70,45,90,95,405
0418,Buizel,Water,55,65,35,60,30,85,330
0419,Floatzel,Water,85,105,55,85,50,115,495
0420,Cherubi,Grass,45,35,45,62,53,35,275
0421,Cherrim,Grass,70,60,70,87,78,85,450
0422,Shellos,Water,76,48,48,57,62,34,325
0423,Gastrodon,Water,111,83,68,92,82,39,475
0424,Ambipom,Normal,75,100,66,60,66,115,482
0425,Drifloon,Ghost,90,50,34,60,44,70,348
0426,Drifblim,Ghost,150,80,44,90,54,80,498
0427,Buneary,Normal,55,66,44,44,56,85,350
0428,Lopunny,Normal,65,76,84,54,96,105,480
0428,Lopunny Mega Lopunny,Normal,65,136,94,54,96,135,580
0429,Mismagius,Ghost,60,60,60,105,105,105,495
0430,Honchkrow,Dark,100,125,52,105,52,71,505
0431,Glameow,Normal,49,55,42,42,37,85,310
0432,Purugly,Normal,71,82,64,64,59,112,452
0433,Chingling,Psychic,45,30,50,65,50,45,285
0434,Stunky,Poison,63,63,47,41,41,74,329
0435,Skuntank,Poison,103,93,67,71,61,84,479
0436,Bronzor,Steel,57,24,86,24,86,23,300
0437,Bronzong,Steel,67,89,116,79,116,33,500
0438,Bonsly,Rock,50,80,95,10,45,10,290
0439,Mime Jr.,Psychic,20,25,45,70,90,60,310
0440,Happiny,Normal,100,5,5,15,65,30,220
0441,Chatot,Normal,76,65,45,92,42,91,411
0442,Spiritomb,Ghost,50,92,108,92,108,35,485
0443,Gible,Dragon,58,70,45,40,45,42,300
0444,Gabite,Dragon,68,90,65,50,55,82,410
0445,Garchomp,Dragon,108,130,95,80,85,102,600
0445,Garchomp Mega Garchomp,Dragon,108,170,115,120,95,92,700
0446,Munchlax,Normal,135,85,40,40,85,5,390
0447,Riolu,Fighting,40,70,40,35,40,60,285
0448,Lucario,Fighting,70,110,70,115,70,90,525
0448,Lucario Mega Lucario,Fighting,70,145,88,140,70,112,625
0449,Hippopotas,Ground,68,72,78,38,42,32,330
0450,Hippowdon,Ground,108,112,118,68,72,47,525
0451,Skorupi,Poison,40,50,90,30,55,65,330
0452,Drapion,Poison,70,90,110,60,75,95,500
0453,Croagunk,Poison,48,61,40,61,40,50,300
0454,Toxicroak,Poison,83,106,65,86,65,85,490
0455,Carnivine,Grass,74,100,72,90,72,46,454
0456,Finneon,Water,49,49,56,49,61,66,330
0457,Lumineon,Water,69,69,76,69,86,91,460
0458,Mantyke,Water,45,20,50,60,120,50,345
0459,Snover,Grass,60,62,50,62,60,40,334
0460,Abomasnow,Grass,90,92,75,92,85,60,494
0460,Abomasnow Mega Abomasnow,Grass,90,132,105,132,105,30,594
0461,Weavile,Dark,70,120,65,45,85,125,510
0462,Magnezone,Electric,70,70,115,130,90,60,535
0463,Lickilicky,Normal,110,85,95,80,95,50,515
0464,Rhyperior,Ground,115,140,130,55,55,40,535
0465,Tangrowth,Grass,100,100,125,110,50,50,535
0466,Electivire,Electric,75,123,67,95,85,95,540
0467,Magmortar,Fire,75,95,67,125,95,83,540
0468,Togekiss,Fairy,85,50,95,120,115,80,545
0469,Yanmega,Bug,86,76,86,116,56,95,515
0470,Leafeon,Grass,65,110,130,60,65,95,525
0471,Glaceon,Ice,65,60,110,130,95,65,525
0472,Gliscor,Ground,75,95,125,45,75,95,510
0473,Mamoswine,Ice,110,130,80,70,60,80,530
0474,Porygon-Z,Normal,85,80,70,135,75,90,535
0475,Gallade,Psychic,68,125,65,65,115,80,518
0475,Gallade Mega Gallade,Psychic,68,165,95,65,115,110,618
0476,Probopass,Rock,60,55,145,75,150,40,525
0477,Dusknoir,Ghost,45,100,135,65,135,45,525
0478,Froslass,Ice,70,80,70,80,70,110,480
0479,Rotom,Electric,50,50,77,95,77,91,440
0479,Rotom Heat Rotom,Electric,50,65,107,105,107,86,520
0479,Rotom Wash Rotom,Electric,50,65,107,105,107,86,520
0479,Rotom Frost Rotom,Electric,50,65,107,105,107,86,520
0479,Rotom Fan Rotom,Electric,50,65,107,105,107,86,520
0479,Rotom Mow Rotom,Electric,50,65,107,105,107,86,520
0480,Uxie,Psychic,75,75,130,75,130,95,580
0481,Mesprit,Psychic,80,105,105,105,105,80,580
0482,Azelf,Psychic,75,125,70,125,70,115,580
0483,Dialga,Steel,100,120,120,150,100,90,680
0483,Dialga Origin Forme,Steel,100,100,120,150,120,90,680
0484,Palkia,Water,90,120,100,150,120,100,680
0484,Palkia Origin Forme,Water,90,100,100,150,120,120,680
0485,Heatran,Fire,91,90,106,130,106,77,600
0486,Regigigas,Normal,110,160,110,80,110,100,670
0487,Giratina Altered Forme,Ghost,150,100,120,100,120,90,680
0487,Giratina Origin Forme,Ghost,150,120,100,120,100,90,680
0488,Cresselia,Psychic,120,70,110,75,120,85,580
0489,Phione,Water,80,80,80,80,80,80,480
0490,Manaphy,Water,100,100,100,100,100,100,600
0491,Darkrai,Dark,70,90,90,135,90,125,600
0492,Shaymin Land Forme,Grass,100,100,100,100,100,100,600
0492,Shaymin Sky Forme,Grass,100,103,75,120,75,127,600
0493,Arceus,Normal,120,120,120,120,120,120,720
0494,Victini,Psychic,100,100,100,100,100,100,600
0495,Snivy,Grass,45,45,55,45,55,63,308
0496,Servine,Grass,60,60,75,60,75,83,413
0497,Serperior,Grass,75,75,95,75,95,113,528
0498,Tepig,Fire,65,63,45,45,45,45,308
0499,Pignite,Fire,90,93,55,70,55,55,418
0500,Emboar,Fire,110,123,65,100,65,65,528
0501,Oshawott,Water,55,55,45,63,45,45,308
0502,Dewott,Water,75,75,60,83,60,60,413
0503,Samurott,Water,95,100,85,108,70,70,528
0503,Samurott Hisuian Samurott,Water,90,108,80,100,65,85,528
0504,Patrat,Normal,45,55,39,35,39,42,255
0505,Watchog,Normal,60,85,69,60,69,77,420
0506,Lillipup,Normal,45,60,45,25,45,55,275
0507,Herdier,Normal,65,80,65,35,65,60,370
0508,Stoutland,Normal,85,110,90,45,90,80,500
0509,Purrloin,Dark,41,50,37,50,37,66,281
0510,Liepard,Dark,64,88,50,88,50,106,446
0511,Pansage,Grass,50,53,48,53,48,64,316
0512,Simisage,Grass,75,98,63,98,63,101,498
0513,Pansear,Fire,50,53,48,53,48,64,316
0514,Simisear,Fire,75,98,63,98,63,101,498
0515,Panpour,Water,50,53,48,53,48,64,316
0516,Simipour,Water,75,98,63,98,63,101,498
0517,Munna,Psychic,76,25,45,67,55,24,292
0518,Musharna,Psychic,116,55,85,107,95,29,487
0519,Pidove,Normal,50,55,50,36,30,43,264
0520,Tranquill,Normal,62,77,62,50,42,65,358
0521,Unfezant,Normal,80,115,80,65,55,93,488
0522,Blitzle,Electric,45,60,32,50,32,76,295
0523,Zebstrika,Electric,75,100,63,80,63,116,497
0524,Roggenrola,Rock,55,75,85,25,25,15,280
0525,Boldore,Rock,70,105,105,50,40,20,390
0526,Gigalith,Rock,85,135,130,60,80,25,515
0527,Woobat,Psychic,65,45,43,55,43,72,323
0528,Swoobat,Psychic,67,57,55,77,55,114,425
0529,Drilbur,Ground,60,85,40,30,45,68,328
0530,Excadrill,Ground,110,135,60,50,65,88,508
0531,Audino,Normal,103,60,86,60,86,50,445
0531,Audino Mega Audino,Normal,103,60,126,80,126,50,545
0532,Timburr,Fighting,75,80,55,25,35,35,305
0533,Gurdurr,Fighting,85,105,85,40,50,40,405
0534,Conkeldurr,Fighting,105,140,95,55,65,45,505
0535,Tympole,Water,50,50,40,50,40,64,294
0536,Palpitoad,Water,75,65,55,65,55,69,384
0537,Seismitoad,Water,105,95,75,85,75,74,509
0538,Throh,Fighting,120,100,85,30,85,45,465
0539,Sawk,Fighting,75,125,75,30,75,85,465
0540,Sewaddle,Bug,45,53,70,40,60,42,310
0541,Swadloon,Bug,55,63,90,50,80,42,380
0542,Leavanny,Bug,75,103,80,70,80,92,500
0543,Venipede,Bug,30,45,59,30,39,57,260
0544,Whirlipede,Bug,40,55,99,40,79,47,360
0545,Scolipede,Bug,60,100,89,55,69,112,485
0546,Cottonee,Grass,40,27,60,37,50,66,280
0547,Whimsicott,Grass,60,67,85,77,75,116,480
0548,Petilil,Grass,45,35,50,70,50,30,280
0549,Lilligant,Grass,70,60,75,110,75,90,480
0549,Lilligant Hisuian Lilligant,Grass,70,105,75,50,75,105,480
0550,Basculin Red-Striped Form,Water,70,92,65,80,55,98,460
0550,Basculin Blue-Striped Form,Water,70,92,65,80,55,98,460
0550,Basculin White-Striped Form,Water,70,92,65,80,55,98,460
0551,Sandile,Ground,50,72,35,35,35,65,292
0552,Krokorok,Ground,60,82,45,45,45,74,351
0553,Krookodile,Ground,95,117,80,65,70,92,519
0554,Darumaka,Fire,70,90,45,15,45,50,315
0554,Darumaka Galarian Darumaka,Ice,70,90,45,15,45,50,315
0555,Darmanitan Standard Mode,Fire,105,140,55,30,55,95,480
0555,Darmanitan Zen Mode,Fire,105,30,105,140,105,55,540
0555,Darmanitan Galarian Standard Mode,Ice,105,140,55,30,55,95,480
0555,Darmanitan Galarian Zen Mode,Ice,105,160,55,30,55,135,540
0556,Maractus,Grass,75,86,67,106,67,60,461
0557,Dwebble,Bug,50,65,85,35,35,55,325
0558,Crustle,Bug,70,105,125,65,75,45,485
0559,Scraggy,Dark,50,75,70,35,70,48,348
0560,Scrafty,Dark,65,90,115,45,115,58,488
0561,Sigilyph,Psychic,72,58,80,103,80,97,490
0562,Yamask,Ghost,38,30,85,55,65,30,303
0562,Yamask Galarian Yamask,Ground,38,55,85,30,65,30,303
0563,Cofagrigus,Ghost,58,50,145,95,105,30,483
0564,Tirtouga,Water,54,78,103,53,45,22,355
0565,Carracosta,Water,74,108,133,83,65,32,495
0566,Archen,Rock,55,112,45,74,45,70,401
0567,Archeops,Rock,75,140,65,112,65,110,567
0568,Trubbish,Poison,50,50,62,40,62,65,329
0569,Garbodor,Poison,80,95,82,60,82,75,474
0570,Zorua,Dark,40,65,40,80,40,65,330
0570,Zorua Hisuian Zorua,Normal,35,60,40,85,40,70,330
0571,Zoroark,Dark,60,105,60,120,60,105,510
0571,Zoroark Hisuian Zoroark,Normal,55,100,60,125,60,110,510
0572,Minccino,Normal,55,50,40,40,40,75,300
0573,Cinccino,Normal,75,95,60,65,60,115,470
0574,Gothita,Psychic,45,30,50,55,65,45,290
0575,Gothorita,Psychic,60,45,70,75,85,55,390
0576,Gothitelle,Psychic,70,55,95,95,110,65,490
0577,Solosis,Psychic,45,30,40,105,50,20,290
0578,Duosion,Psychic,65,40,50,125,60,30,370
0579,Reuniclus,Psychic,110,65,75,125,85,30,490
0580,Ducklett,Water,62,44,50,44,50,55,305
0581,Swanna,Water,75,87,63,87,63,98,473
0582,Vanillite,Ice,36,50,50,65,60,44,305
0583,Vanillish,Ice,51,65,65,80,75,59,395
0584,Vanilluxe,Ice,71,95,85,110,95,79,535
0585,Deerling,Normal,60,60,50,40,50,75,335
0586,Sawsbuck,Normal,80,100,70,60,70,95,475
0587,Emolga,Electric,55,75,60,75,60,103,428
0588,Karrablast,Bug,50,75,45,40,45,60,315
0589,Escavalier,Bug,70,135,105,60,105,20,495
0590,Foongus,Grass,69,55,45,55,55,15,294
0591,Amoonguss,Grass,114,85,70,85,80,30,464
0592,Frillish,Water,55,40,50,65,85,40,335
0593,Jellicent,Water,100,60,70,85,105,60,480
0594,Alomomola,Water,165,75,80,40,45,65,470
0595,Joltik,Bug,50,47,50,57,50,65,319
0596,Galvantula,Bug,70,77,60,97,60,108,472
0597,Ferroseed,Grass,44,50,91,24,86,10,305
0598,Ferrothorn,Grass,74,94,131,54,116,20,489
0599,Klink,Steel,40,55,70,45,60,30,300
0600,Klang,Steel,60,80,95,70,85,50,440
0601,Klinklang,Steel,60,100,115,70,85,90,520
0602,Tynamo,Electric,35,55,40,45,40,60,275
0603,Eelektrik,Electric,65,85,70,75,70,40,405
0604,Eelektross,Electric,85,115,80,105,80,50,515
0605,Elgyem,Psychic,55,55,55,85,55,30,335
0606,Beheeyem,Psychic,75,75,75,125,95,40,485
0607,Litwick,Ghost,50,30,55,65,55,20,275
0608,Lampent,Ghost,60,40,60,95,60,55,370
0609,Chandelure,Ghost,60,55,90,145,90,80,520
0610,Axew,Dragon,46,87,60,30,40,57,320
0611,Fraxure,Dragon,66,117,70,40,50,67,410
0612,Haxorus,Dragon,76,147,90,60,70,97,540
0613,Cubchoo,Ice,55,70,40,60,40,40,305
0614,Beartic,Ice,95,130,80,70,80,50,505
0615,Cryogonal,Ice,80,50,50,95,135,105,515
0616,Shelmet,Bug,50,40,85,40,65,25,305
0617,Accelgor,Bug,80,70,40,100,60,145,495
0618,Stunfisk,Ground,109,66,84,81,99,32,471
0618,Stunfisk Galarian Stunfisk,Ground,109,81,99,66,84,32,471
0619,Mienfoo,Fighting,45,85,50,55,50,65,350
0620,Mienshao,Fighting,65,125,60,95,60,105,510
0621,Druddigon,Dragon,77,120,90,60,90,48,485
0622,Golett,Ground,59,74,50,35,50,35,303
0623,Golurk,Ground,89,124,80,55,80,55,483
0624,Pawniard,Dark,45,85,70,40,40,60,340
0625,Bisharp,Dark,65,125,100,60,70,70,490
0626,Bouffalant,Normal,95,110,95,40,95,55,490
0627,Rufflet,Normal,70,83,50,37,50,60,350
0628,Braviary,Normal,100,123,75,57,75,80,510
0628,Braviary Hisuian Braviary,Psychic,110,83,70,112,70,65,510
0629,Vullaby,Dark,70,55,75,45,65,60,370
0630,Mandibuzz,Dark,110,65,105,55,95,80,510
0631,Heatmor,Fire,85,97,66,105,66,65,484
0632,Durant,Bug,58,109,112,48,48,109,484
0633,Deino,Dark,52,65,50,45,50,38,300
0634,Zweilous,Dark,72,85,70,65,70,58,420
0635,Hydreigon,Dark,92,105,90,125,90,98,600
0636,Larvesta,Bug,55,85,55,50,55,60,360
0637,Volcarona,Bug,85,60,65,135,105,100,550
0638,Cobalion,Steel,91,90,129,90,72,108,580
0639,Terrakion,Rock,91,129,90,72,90,108,580
0640,Virizion,Grass,91,90,72,90,129,108,580
0641,Tornadus Incarnate Forme,Flying,79,115,70,125,80,111,580
0641,Tornadus Therian Forme,Flying,79,100,80,110,90,121,580
0642,Thundurus Incarnate Forme,Electric,79,115,70,125,80,111,580
0642,Thundurus Therian Forme,Electric,79,105,70,145,80,101,580
0643,Reshiram,Dragon,100,120,100,150,120,90,680
0644,Zekrom,Dragon,100,150,120,120,100,90,680
0645,Landorus Incarnate Forme,Ground,89,125,90,115,80,101,600
0645,Landorus Therian Forme,Ground,89,145,90,105,80,91,600
0646,Kyurem,Dragon,125,130,90,130,90,95,660
0646,Kyurem White Kyurem,Dragon,125,120,90,170,100,95,700
0646,Kyurem Black Kyurem,Dragon,125,170,100,120,90,95,700
0647,Keldeo Ordinary Form,Water,91,72,90,129,90,108,580
0647,Keldeo Resolute Form,Water,91,72,90,129,90,108,580
0648,Meloetta Aria Forme,Normal,100,77,77,128,128,90,600
0648,Meloetta Pirouette Forme,Normal,100,128,90,77,77,128,600
0649,Genesect,Bug,71,120,95,120,95,99,600
0650,Chespin,Grass,56,61,65,48,45,38,313
0651,Quilladin,Grass,61,78,95,56,58,57,405
0652,Chesnaught,Grass,88,107,122,74,75,64,530
0653,Fennekin,Fire,40,45,40,62,60,60,307
0654,Braixen,Fire,59,59,58,90,70,73,409
0655,Delphox,Fire,75,69,72,114,100,104,534
0656,Froakie,Water,41,56,40,62,44,71,314
0657,Frogadier,Water,54,63,52,83,56,97,405
0658,Greninja,Water,72,95,67,103,71,122,530
0658,Greninja Ash-Greninja,Water,72,145,67,153,71,132,640
0659,Bunnelby,Normal,38,36,38,32,36,57,237
0660,Diggersby,Normal,85,56,77,50,77,78,423
0661,Fletchling,Normal,45,50,43,40,38,62,278
0662,Fletchinder,Fire,62,73,55,56,52,84,382
0663,Talonflame,Fire,78,81,71,74,69,126,499
0664,Scatterbug,Bug,38,35,40,27,25,35,200
0665,Spewpa,Bug,45,22,60,27,30,29,213
0666,Vivillon,Bug,80,52,50,90,50,89,411
0667,Litleo,Fire,62,50,58,73,54,72,369
0668,Pyroar,Fire,86,68,72,109,66,106,507
0669,Flabébé,Fairy,44,38,39,61,79,42,303
0670,Floette,Fairy,54,45,47,75,98,52,371
0671,Florges,Fairy,78,65,68,112,154,75,552
0672,Skiddo,Grass,66,65,48,62,57,52,350
0673,Gogoat,Grass,123,100,62,97,81,68,531
0674,Pancham,Fighting,67,82,62,46,48,43,348
0675,Pangoro,Fighting,95,124,78,69,71,58,495
0676,Furfrou,Normal,75,80,60,65,90,102,472
0677,Espurr,Psychic,62,48,54,63,60,68,355
0678,Meowstic Male,Psychic,74,48,76,83,81,104,466
0678,Meowstic Female,Psychic,74,48,76,83,81,104,466
0679,Honedge,Steel,45,80,100,35,37,28,325
0680,Doublade,Steel,59,110,150,45,49,35,448
0681,Aegislash Shield Forme,Steel,60,50,140,50,140,60,500
0681,Aegislash Blade Forme,Steel,60,140,50,140,50,60,500
0682,Spritzee,Fairy,78,52,60,63,65,23,341
0683,Aromatisse,Fairy,101,72,72,99,89,29,462
0684,Swirlix,Fairy,62,48,66,59,57,49,341
0685,Slurpuff,Fairy,82,80,86,85,75,72,480
0686,Inkay,Dark,53,54,53,37,46,45,288
0687,Malamar,Dark,86,92,88,68,75,73,482
0687,Malamar Mega Malamar,Dark,86,102,88,98,120,88,582
0688,Binacle,Rock,42,52,67,39,56,50,306
0689,Barbaracle,Rock,72,105,115,54,86,68,500
0690,Skrelp,Poison,50,60,60,60,60,30,320
0691,Dragalge,Poison,65,75,90,97,123,44,494
0692,Clauncher,Water,50,53,62,58,63,44,330
0693,Clawitzer,Water,71,73,88,120,89,59,500
0694,Helioptile,Electric,44,38,33,61,43,70,289
0695,Heliolisk,Electric,62,55,52,109,94,109,481
0696,Tyrunt,Rock,58,89,77,45,45,48,362
0697,Tyrantrum,Rock,82,121,119,69,59,71,521
0698,Amaura,Rock,77,59,50,67,63,46,362
0699,Aurorus,Rock,123,77,72,99,92,58,521
0700,Sylveon,Fairy,95,65,65,110,130,60,525
0701,Hawlucha,Fighting,78,92,75,74,63,118,500
0701,Hawlucha Mega Hawlucha,Fighting,78,137,100,74,93,118,600
0702,Dedenne,Electric,67,58,57,81,67,101,431
0703,Carbink,Rock,50,50,150,50,150,50,500
0704,Goomy,Dragon,45,50,35,55,75,40,300
0705,Sliggoo,Dragon,68,75,53,83,113,60,452
0705,Sliggoo Hisuian Sliggoo,Steel,58,75,83,83,113,40,452
0706,Goodra,Dragon,90,100,70,110,150,80,600
0706,Goodra Hisuian Goodra,Steel,80,100,100,110,150,60,600
0707,Klefki,Steel,57,80,91,80,87,75,470
0708,Phantump,Ghost,43,70,48,50,60,38,309
0709,Trevenant,Ghost,85,110,76,65,82,56,474
0710,Pumpkaboo Average Size,Ghost,49,66,70,44,55,51,335
0710,Pumpkaboo Small Size,Ghost,44,66,70,44,55,56,335
0710,Pumpkaboo Large Size,Ghost,54,66,70,44,55,46,335
0710,Pumpkaboo Super Size,Ghost,59,66,70,44,55,41,335
0711,Gourgeist Average Size,Ghost,65,90,122,58,75,84,494
0711,Gourgeist Small Size,Ghost,55,85,122,58,75,99,494
0711,Gourgeist Large Size,Ghost,75,95,122,58,75,69,494
0711,Gourgeist Super Size,Ghost,85,100,122,58,75,54,494
0712,Bergmite,Ice,55,69,85,32,35,28,304
0713,Avalugg,Ice,95,117,184,44,46,28,514
0713,Avalugg Hisuian Avalugg,Ice,95,127,184,34,36,38,514
0714,Noibat,Flying,40,30,35,45,40,55,245
0715,Noivern,Flying,85,70,80,97,80,123,535
0716,Xerneas,Fairy,126,131,95,131,98,99,680
0717,Yveltal,Dark,126,131,95,131,98,99,680
0718,Zygarde 50% Forme,Dragon,108,100,121,81,95,95,600
0718,Zygarde 10% Forme,Dragon,54,100,71,61,85,115,486
0718,Zygarde Complete Forme,Dragon,216,100,121,91,95,85,708
0719,Diancie,Rock,50,100,150,100,150,50,600
0719,Diancie Mega Diancie,Rock,50,160,110,160,110,110,700
0720,Hoopa Hoopa Confined,Psychic,80,110,60,150,130,70,600
0720,Hoopa Hoopa Unbound,Psychic,80,160,60,170,130,80,680
0721,Volcanion,Fire,80,110,120,130,90,70,600
0722,Rowlet,Grass,68,55,55,50,50,42,320
0723,Dartrix,Grass,78,75,75,70,70,52,420
0724,Decidueye,Grass,78,107,75,100,100,70,530
0724,Decidueye Hisuian Decidueye,Grass,88,112,80,95,95,60,530
0725,Litten,Fire,45,65,40,60,40,70,320
0726,Torracat,Fire,65,85,50,80,50,90,420
0727,Incineroar,Fire,95,115,90,80,90,60,530
0728,Popplio,Water,50,54,54,66,56,40,320
0729,Brionne,Water,60,69,69,91,81,50,420
0730,Primarina,Water,80,74,74,126,116,60,530
0731,Pikipek,Normal,35,75,30,30,30,65,265
0732,Trumbeak,Normal,55,85,50,40,50,75,355
0733,Toucannon,Normal,80,120,75,75,75,60,485
0734,Yungoos,Normal,48,70,30,30,30,45,253
0735,Gumshoos,Normal,88,110,60,55,60,45,418
0736,Grubbin,Bug,47,62,45,55,45,46,300
0737,Charjabug,Bug,57,82,95,55,75,36,400
0738,Vikavolt,Bug,77,70,90,145,75,43,500
0739,Crabrawler,Fighting,47,82,57,42,47,63,338
0740,Crabominable,Fighting,97,132,77,62,67,43,478
0741,Oricorio Baile Style,Fire,75,70,70,98,70,93,476
0741,Oricorio Pom-Pom Style,Electric,75,70,70,98,70,93,476
0741,Oricorio Pa'u Style,Psychic,75,70,70,98,70,93,476
0741,Oricorio Sensu Style,Ghost,75,70,70,98,70,93,476
0742,Cutiefly,Bug,40,45,40,55,40,84,304
0743,Ribombee,Bug,60,55,60,95,70,124,464
0744,Rockruff,Rock,45,65,40,30,40,60,280
0744,Rockruff Own Tempo Rockruff,Rock,45,65,40,30,40,60,280
0745,Lycanroc Midday Form,Rock,75,115,65,55,65,112,487
0745,Lycanroc Midnight Form,Rock,85,115,75,55,75,82,487
0745,Lycanroc Dusk Form,Rock,75,117,65,55,65,110,487
0746,Wishiwashi Solo Form,Water,45,20,20,25,25,40,175
0746,Wishiwashi School Form,Water,45,140,130,140,135,30,620
0747,Mareanie,Poison,50,53,62,43,52,45,305
0748,Toxapex,Poison,50,63,152,53,142,35,495
0749,Mudbray,Ground,70,100,70,45,55,45,385
0750,Mudsdale,Ground,100,125,100,55,85,35,500
0751,Dewpider,Water,38,40,52,40,72,27,269
0752,Araquanid,Water,68,70,92,50,132,42,454
0753,Fomantis,Grass,40,55,35,50,35,35,250
0754,Lurantis,Grass,70,105,90,80,90,45,480
0755,Morelull,Grass,40,35,55,65,75,15,285
0756,Shiinotic,Grass,60,45,80,90,100,30,405
0757,Salandit,Poison,48,44,40,71,40,77,320
0758,Salazzle,Poison,68,64,60,111,60,117,480
0759,Stufful,Normal,70,75,50,45,50,50,340
0760,Bewear,Normal,120,125,80,55,60,60,500
0761,Bounsweet,Grass,42,30,38,30,38,32,210
0762,Steenee,Grass,52,40,48,40,48,62,290
0763,Tsareena,Grass,72,120,98,50,98,72,510
0764,Comfey,Fairy,51,52,90,82,110,100,485
0765,Oranguru,Normal,90,60,80,90,110,60,490
0766,Passimian,Fighting,100,120,90,40,60,80,490
0767,Wimpod,Bug,25,35,40,20,30,80,230
0768,Golisopod,Bug,75,125,140,60,90,40,530
0769,Sandygast,Ghost,55,55,80,70,45,15,320
0770,Palossand,Ghost,85,75,110,100,75,35,480
0771,Pyukumuku,Water,55,60,130,30,130,5,410
0772,Type: Null,Normal,95,95,95,95,95,59,534
0773,Silvally,Normal,95,95,95,95,95,95,570
0774,Minior Meteor Form,Rock,60,60,100,60,100,60,440
0774,Minior Core Form,Rock,60,100,60,100,60,120,500
0775,Komala,Normal,65,115,65,75,95,65,480
0776,Turtonator,Fire,60,78,135,91,85,36,485
0777,Togedemaru,Electric,65,98,63,40,73,96,435
0778,Mimikyu,Ghost,55,90,80,50,105,96,476
0779,Bruxish,Water,68,105,70,70,70,92,475
0780,Drampa,Normal,78,60,85,135,91,36,485
0781,Dhelmise,Ghost,70,131,100,86,90,40,517
0782,Jangmo-o,Dragon,45,55,65,45,45,45,300
0783,Hakamo-o,Dragon,55,75,90,65,70,65,420
0784,Kommo-o,Dragon,75,110,125,100,105,85,600
0785,Tapu Koko,Electric,70,115,85,95,75,130,570
0786,Tapu Lele,Psychic,70,85,75,130,115,95,570
0787,Tapu Bulu,Grass,70,130,115,85,95,75,570
0788,Tapu Fini,Water,70,75,115,95,130,85,570
0789,Cosmog,Psychic,43,29,31,29,31,37,200
0790,Cosmoem,Psychic,43,29,131,29,131,37,400
0791,Solgaleo,Psychic,137,137,107,113,89,97,680
0792,Lunala,Psychic,137,113,89,137,107,97,680
0793,Nihilego,Rock,109,53,47,127,131,103,570
0794,Buzzwole,Bug,107,139,139,53,53,79,570
0795,Pheromosa,Bug,71,137,37,137,37,151,570
0796,Xurkitree,Electric,83,89,71,173,71,83,570
0797,Celesteela,Steel,97,101,103,107,101,61,570
0798,Kartana,Grass,59,181,131,59,31,109,570
0799,Guzzlord,Dark,223,101,53,97,53,43,570
0800,Necrozma,Psychic,97,107,101,127,89,79,600
0800,Necrozma Dusk Mane Necrozma,Psychic,97,157,127,113,109,77,680
0800,Necrozma Dawn Wings Necrozma,Psychic,97,113,109,157,127,77,680
0800,Necrozma Ultra Necrozma,Psychic,97,167,97,167,97,129,754
0801,Magearna,Steel,80,95,115,130,115,65,600
0802,Marshadow,Fighting,90,125,80,90,90,125,600
0803,Poipole,Poison,67,73,67,73,67,73,420
0804,Naganadel,Poison,73,73,73,127,73,121,540
0805,Stakataka,Rock,61,131,211,53,101,13,570
0806,Blacephalon,Fire,53,127,53,151,79,107,570
0807,Zeraora,Electric,88,112,75,102,80,143,600
0808,Meltan,Steel,46,65,65,55,35,34,300
0809,Melmetal,Steel,135,143,143,80,65,34,600
0810,Grookey,Grass,50,65,50,40,40,65,310
0811,Thwackey,Grass,70,85,70,55,60,80,420
0812,Rillaboom,Grass,100,125,90,60,70,85,530
0813,Scorbunny,Fire,50,71,40,40,40,69,310
0814,Raboot,Fire,65,86,60,55,60,94,420
0815,Cinderace,Fire,80,116,75,65,75,119,530
0816,Sobble,Water,50,40,40,70,40,70,310
0817,Drizzile,Water,65,60,55,95,55,90,420
0818,Inteleon,Water,70,85,65,125,65,120,530
